Price,Close,High,Low,Open,Volume
2016-04-18,27.821176528930664,27.95736009528622,27.540803092082864,27.596877779452427,51810600
2016-04-19,28.24574089050293,28.309827989150254,28.061495065653467,28.093538614977128,70368800
2016-04-20,28.117576599121094,28.261769550365145,27.917308950820114,28.021448983572327,51670100
2016-04-21,27.837194442749023,28.045471387534867,27.781119763158955,28.045471387534867,59286600
2016-04-22,27.668973922729492,27.917303805111874,27.644939731390924,27.725048609450756,43727100
2016-04-25,27.49273681640625,27.65295151301081,27.452683906215402,27.65295151301081,40116100
2016-04-26,27.78913688659668,27.79714930354307,27.620912800822936,27.701021691078317,46394300
2016-04-27,27.957361221313477,28.005423494799583,27.596878890960678,27.67698471733179,56192100
2016-04-28,27.668973922729492,27.917303805111874,27.604886820281628,27.676983282614856,51718900
2016-04-29,27.548810958862305,27.70101629276524,27.32451222154149,27.668972742907663,86482700
2016-05-02,27.476720809936523,27.55682970297836,27.348549636911397,27.54881728575327,36887000
2016-05-03,26.69968032836914,27.004084907863188,26.691667912369045,26.956022635227992,94755400
2016-05-04,26.26710319519043,26.57952021037587,26.25108141802175,26.531454878869827,105838400
2016-05-05,26.259084701538086,26.555482926800853,26.17897889007513,26.52343937987934,83029500
2016-05-06,26.29914093017578,26.41129028969912,26.154948023405527,26.170966741188124,81640000
2016-05-09,25.962697982788086,26.251083887267605,25.890601506668204,26.243071470008825,84074300
2016-05-10,26.459354400634766,26.475376175375963,26.24306502539021,26.251077440681343,69384400
2016-05-11,26.3952693939209,26.579515212956952,26.331182297295683,26.435322301391178,58600300
2016-05-12,26.32317543029785,26.595539505059303,26.227047832100062,26.54747417803978,63469800
2016-05-13,25.85054588317871,26.211028226061142,25.80248055218055,26.09887884290694,62246800
2016-05-16,26.1629638671875,26.251082116037537,26.098879812650317,26.10688917352686,51206600
2016-05-17,26.04279899597168,26.227047888690105,25.97070253320746,26.106886098802654,63616400
2016-05-18,25.786453247070312,26.13892615381051,25.642260340829477,25.866562114893473,91541300
2016-05-19,25.5461368560791,25.634255096909342,25.393934566544086,25.570169520283894,74455000
2016-05-20,25.802478790283203,25.87457525393665,25.754416518408433,25.78645701437785,54928300
2016-05-23,25.754417419433594,25.9146290724096,25.730383226814073,25.746405003279953,52648200
2016-05-24,26.018766403198242,26.074841087114358,25.866564126260364,25.890595260555532,58219200
2016-05-25,26.331188201904297,26.45135000710165,26.251082369000493,26.267104146749585,53340200
2016-05-26,26.50741958618164,26.587525403627474,26.363226670106297,26.539463135496394,48215100
2016-05-27,26.499412536621094,26.659624185477767,26.427316072299064,26.603549497209666,43342900
2016-05-31,26.531450271606445,26.67564318524352,26.45935381478791,26.563493820379353,94760100
2016-06-01,26.515426635742188,26.571501314237626,26.363224373517532,26.427311466564202,52115100
2016-06-02,26.731725692749023,26.763769250901916,26.45135219851597,26.491405118286135,48252500
2016-06-03,27.14026641845703,27.15628819340048,26.85188058115717,27.060157543739788,89424800
2016-06-06,27.42864990234375,27.476712167209183,27.220369901790715,27.24440103422343,110069500
2016-06-07,27.67698097229004,27.70902452083915,27.580853382483692,27.604884515975034,59934000
2016-06-08,27.87724494934082,27.925310265927067,27.765095599813495,27.861223177145405,75850100
2016-06-09,27.556825637817383,27.62090968695541,27.460694980348297,27.500750948881095,54934300
2016-06-10,26.859893798828125,27.11623612306176,26.79580974569049,26.996077377488113,77417500
2016-06-13,26.48339080810547,26.73172069778386,26.451347255940085,26.50742194430884,56865500
2016-06-14,26.3952693939209,26.53144989048804,26.178980026572237,26.40327875307857,71023800
2016-06-15,26.67564582824707,26.907956996106353,26.579518228245103,26.66763646818078,64707000
2016-06-16,26.579519271850586,26.6035504088343,26.026781730335223,26.19500580090406,73981900
2016-06-17,26.651611328125,26.667633102076543,26.451343737492117,26.62758019511815,56740400
2016-06-20,27.124242782592773,27.3004792390385,27.100211649746868,27.15628633028125,78204200
2016-06-21,27.332523345947266,27.41263222576384,27.100215234082466,27.252417521971996,75173100
2016-06-22,27.401958465576172,27.579579695865174,27.353518551753428,27.514992117484148,67273500
2016-06-23,28.06399154663086,28.06399154663086,27.652236964484135,27.77334288386042,70159900
2016-06-24,26.360456466674805,27.01441984748811,26.295865817786172,26.449263989119192,158566000
2016-06-27,26.0213623046875,26.247423421176386,25.746858200443114,26.239351129809663,101826000
2016-06-28,26.788358688354492,26.80450635054788,26.54614991515695,26.643032808465637,68332900
2016-06-29,27.466548919677734,27.466548919677734,27.25663236183227,27.30507535514709,82587300
2016-06-30,27.741044998168945,27.81370792711053,27.45846557235115,27.587643770486057,92761700
2016-07-01,28.007478713989258,28.055921701933467,27.88637586390634,27.950963434646884,66514800
2016-07-05,27.4100284576416,27.644164928001384,27.36966084409545,27.619941895992497,63420200
2016-07-06,27.337369918823242,27.337369918823242,26.909467602668705,27.03864583470698,61084500
2016-07-07,27.264705657958984,27.547282064482324,27.183967341915288,27.46654682829047,49586800
2016-07-08,27.854076385498047,27.862148675692612,27.539204710438185,27.57150003091901,74907900
2016-07-11,28.120513916015625,28.21739681743896,28.072070925378007,28.08821858892388,70202000
2016-07-12,28.516122817993164,28.604933433563442,28.41116453778719,28.491902860965677,89275200
2016-07-13,28.46767234802246,28.540335279874597,28.281978873256172,28.524190699330838,62034300
2016-07-14,28.879436492919922,28.96017173322776,28.71796293245225,28.782553588580118,99969200
2016-07-15,28.814842224121094,28.879432872150886,28.701811669920566,28.855212919065522,82124300
2016-07-18,29.073196411132812,29.08127178143866,28.72603248426575,28.72603248426575,75861700
2016-07-19,28.77447509765625,28.871357991494527,28.677592203817976,28.81484271343456,54832700
2016-07-20,28.91980743408203,28.984398097627174,28.758333855071527,28.839072184502957,48091500
2016-07-21,28.83098793029785,28.97631379865469,28.750252705589123,28.855210961591595,56354300
2016-07-22,29.04090690612793,29.048979197343094,28.839065747380534,28.927876350005654,45498600
2016-07-25,28.7502498626709,28.944015614752228,28.72602991362351,28.93594332502013,44174100
2016-07-26,28.976314544677734,29.032829819399165,28.87135628597301,28.911726979218162,63593800
2016-07-27,29.073196411132812,29.16200700538888,28.782547757001183,29.024756508703227,67888600
2016-07-28,29.08127784729004,29.08127784729004,28.895584329590974,29.024762562766497,45590000
2016-07-29,29.234668731689453,29.266964051876514,28.96016466980194,29.089342870698932,85265700
2016-08-01,29.17815399169922,29.355775176105663,29.1377863806572,29.307332194944458,57794000
2016-08-02,28.968238830566406,29.202372192521146,28.758322337964213,29.129712344910143,81854600
2016-08-03,29.065126419067383,29.081274081104613,28.701811722858714,28.766402371007644,42844900
2016-08-04,29.22659683227539,29.34769966481892,29.08127096934212,29.145858530728415,70532500
2016-08-05,29.56568717956543,29.597982498786422,29.355773764331282,29.436508982532608,55760000
2016-08-08,29.775609970092773,29.84019754233932,29.727166981019003,29.759462307068183,43636800
2016-08-09,29.977449417114258,30.098552263068438,29.880563444528956,29.888638815503544,65823600
2016-08-10,29.98552131652832,30.14699485554282,29.896710716077767,30.130847193656212,59111700
2016-08-11,30.373064041137695,30.389211707319397,30.066267623242577,30.10663524877063,82544300
2016-08-12,30.260026931762695,30.356909828106485,30.138924081295894,30.27617459446195,54790400
2016-08-15,30.57490348815918,30.663714107118714,30.47802057649979,30.486092869199645,55160100
2016-08-16,30.43764305114746,30.51030598121594,30.33268480108161,30.51030598121594,62084000
2016-08-17,30.24388313293457,30.324621456745742,29.95323132691862,30.20351551095505,106432500
2016-08-18,30.526458740234375,30.542606402930307,30.35690982185299,30.437648135332637,63045700
2016-08-19,30.35691261291504,30.381135649111908,30.066263897220846,30.195442130813383,63995700
2016-08-22,29.953227996826172,30.07433392915274,29.864420470285392,30.07433392915274,62902100
2016-08-23,29.83211898803711,30.276168848511716,29.80789595865951,30.211578209973002,72475000
2016-08-24,29.912851333618164,29.953218938902495,29.72715788542954,29.78367314879778,75080700
2016-08-25,29.937089920043945,29.953234506667904,29.799836294920567,29.799836294920567,56434300
2016-08-26,29.67871856689453,30.316537280444113,29.44458519546536,30.001665608650363,178796200
2016-08-29,29.9047908782959,29.94515849955433,29.66258207089322,29.678726655514925,49578800
2016-08-30,29.82404136657715,30.050105504543634,29.77560147118149,29.945147264768156,48196900
2016-08-31,29.493030548095703,29.702947087998826,29.40421994120221,29.67065176188268,98943200
2016-09-01,29.719099044799805,29.719099044799805,29.45266718562591,29.525330139959493,67120400
2016-09-02,30.203502655029297,30.219650312918382,29.9935892621728,30.12276744543468,88393000
2016-09-06,30.849393844604492,30.873616871578108,30.542597581546673,30.60718513382432,108573800
2016-09-07,30.75251579284668,30.873621707130294,30.68792515060173,30.857474046569056,58618800
2016-09-08,30.671791076660156,30.849409243975046,30.59912811916921,30.760598620391406,73367300
2016-09-09,29.638355255126953,30.203511120239323,29.62220759271212,30.19543882895775,124082600
2016-09-12,29.84019660949707,29.953227167283906,29.178157845444122,29.234673124337544,119811600
2016-09-13,29.08934783935547,29.50917783394329,28.944021953542308,29.39614727383345,160782500
2016-09-14,29.17815399169922,29.501101039737975,29.16200633131215,29.186229361818405,90163100
2016-09-15,29.67871856689453,29.751381497297032,29.258891724403693,29.388069925135778,87331100
2016-09-16,29.476877212524414,29.51724790232659,29.20237315306622,29.436509602573462,92612000
2016-09-19,29.711023330688477,29.953232149065794,29.66258341492435,29.8482769450087,55874700
2016-09-20,29.727163314819336,29.945152118989395,29.719091024228486,29.945152118989395,48531200
2016-09-21,30.558759689331055,30.599130397494886,29.929016064088856,30.017826694285088,123874800
2016-09-22,30.77674102783203,30.93821458131652,30.663710464348448,30.825184017832935,73865400
2016-09-23,30.381134033203125,30.607195160003347,30.364986369881414,30.52645992324666,56201900
2016-09-26,29.937089920043945,30.179298757485384,29.937089920043945,30.106635798267707,47253900
2016-09-27,30.36498260498047,30.364982604980465,30.025887876972032,30.155066087677273,60877300
2016-09-28,30.639484405517578,30.66370435576719,30.138919261300977,30.413420243733263,82411300
2016-09-29,30.106630325317383,30.558752585058116,30.017819715767764,30.478017347204958,74659100
2016-09-30,30.235801696777344,30.348832236078934,30.098548127731693,30.243873986791225,85539100
2016-10-03,30.445720672607422,30.50223595257367,30.179291935602507,30.30039478702228,77690300
2016-10-04,30.106630325317383,30.53453262967255,30.009744344071304,30.461869683663945,95339800
2016-10-05,30.542613983154297,30.582981609986895,30.316549729157234,30.41343264952597,61950100
2016-10-06,30.566831588745117,30.591051547008533,30.308475101094473,30.381138055736983,45429700
2016-10-07,30.42957305908203,30.647561887812923,30.195439647350426,30.607194270607597,77792800
2016-10-10,30.76059341430664,30.833256359499725,30.58297527705278,30.631415187280254,56113700
2016-10-11,30.050106048583984,30.243871793376506,29.896704830784675,30.22772413466863,79646900
2016-10-12,29.993593215942383,30.09854838628046,29.856339645717714,29.953222525972567,48482900
2016-10-13,29.727163314819336,29.84019386219979,29.371924011644847,29.53339754212468,67497300
2016-10-14,29.775609970092773,30.042038710368974,29.719094689432612,29.977451138122422,54235800
2016-10-17,29.74331283569336,29.856343390141582,29.711017511607693,29.735240544597755,37742300
2016-10-18,30.268098831176758,30.324614104215772,30.146992914749504,30.251951170329697,50174900
2016-10-19,30.453794479370117,30.51838204750543,30.300393230326982,30.413423784452487,49171200
2016-10-20,30.36498260498047,30.494160815685706,30.251952055594817,30.348834943660876,55283900
2016-10-21,30.35691261291504,30.381135649111908,30.14699913827167,30.187366758797086,33058500
2016-10-24,30.4860897064209,30.62334330689687,30.40535446838932,30.59912335145778,28142200
2016-10-25,30.518386840820312,30.574902126759536,30.413428561282288,30.46187155488109,32233900
2016-10-26,30.195432662963867,30.340758515169714,30.098546708259263,30.179285003846434,50715500
2016-10-27,29.937089920043945,30.219666383750212,29.912866880403076,30.219666383750212,47287000
2016-10-28,29.815967559814453,30.09854386807721,29.670641721321957,29.96936568717841,69558100
2016-10-31,29.98552131652832,30.090479578865484,29.912858377964376,29.953225992755105,60365100
2016-11-01,29.74331283569336,30.10662753202809,29.50917635584969,30.098552161080864,90113200
2016-11-02,29.388076782226562,29.71102081948336,29.25082317950715,29.630285580132153,82319300
2016-11-03,29.307336807250977,29.509177974077566,29.202378538142646,29.42036736789758,67403000
2016-11-04,29.00861167907715,29.21045283850304,28.968244063162306,29.073199248570564,78558900
2016-11-07,30.058185577392578,30.090480902586513,29.67065091462056,29.71909390241146,85341300
2016-11-08,30.251951217651367,30.413421666671766,29.84826893539758,30.058182367034934,83963300
2016-11-09,29.266969680786133,29.62220903161315,29.137791455044322,29.33963262525664,193443900
2016-11-10,28.435379028320312,29.10548997011108,28.290053170129315,29.00053172145065,206490900
2016-11-11,27.894451141357422,28.128587655040732,27.547284056889634,27.894451141357422,182114700
2016-11-14,27.692609786987305,27.854083349913736,27.47462093901443,27.708757451265154,107881600
2016-11-15,28.24968910217285,28.298129007741817,27.89444670212538,27.910594363932226,89937000
2016-11-16,28.01555633544922,28.08821928327595,27.87023043979575,27.918673431630904,65387900
2016-11-17,28.055919647216797,28.273908457223396,28.00747666282038,28.112434922420192,80829200
2016-11-18,27.926746368408203,28.16895517347174,27.910598704090358,28.112439888285316,51490500
2016-11-21,28.201248168945312,28.28198340400304,28.120512933887586,28.177028214398355,45251800
